x_m,y_m,E_diam_given_detectable_m
0.0,-1800.0,
-360.0,-1760.0,
-320.0,-1760.0,
-280.0,-1760.0,
-240.0,-1760.0,
-200.0,-1760.0,
-160.0,-1760.0,
-120.0,-1760.0,
-80.0,-1760.0,
-40.0,-1760.0,
0.0,-1760.0,
40.0,-1760.0,
80.0,-1760.0,
120.0,-1760.0,
160.0,-1760.0,
200.0,-1760.0,
240.0,-1760.0,
280.0,-1760.0,
320.0,-1760.0,
360.0,-1760.0,
-520.0,-1720.0,
-480.0,-1720.0,
-440.0,-1720.0,
-400.0,-1720.0,
-360.0,-1720.0,
-320.0,-1720.0,
-280.0,-1720.0,
-240.0,-1720.0,
-200.0,-1720.0,
-160.0,-1720.0,
-120.0,-1720.0,
-80.0,-1720.0,
-40.0,-1720.0,
0.0,-1720.0,
40.0,-1720.0,
80.0,-1720.0,
120.0,-1720.0,
160.0,-1720.0,
200.0,-1720.0,
240.0,-1720.0,
280.0,-1720.0,
320.0,-1720.0,
360.0,-1720.0,
400.0,-1720.0,
440.0,-1720.0,
480.0,-1720.0,
520.0,-1720.0,
-640.0,-1680.0,
-600.0,-1680.0,
-560.0,-1680.0,
-520.0,-1680.0,
-480.0,-1680.0,
-440.0,-1680.0,
-400.0,-1680.0,
-360.0,-1680.0,
-320.0,-1680.0,
-280.0,-1680.0,
-240.0,-1680.0,
-200.0,-1680.0,
-160.0,-1680.0,
-120.0,-1680.0,
-80.0,-1680.0,
-40.0,-1680.0,
0.0,-1680.0,
40.0,-1680.0,
80.0,-1680.0,
120.0,-1680.0,
160.0,-1680.0,
200.0,-1680.0,
240.0,-1680.0,
280.0,-1680.0,
320.0,-1680.0,
360.0,-1680.0,
400.0,-1680.0,
440.0,-1680.0,
480.0,-1680.0,
520.0,-1680.0,
560.0,-1680.0,
600.0,-1680.0,
640.0,-1680.0,
-720.0,-1640.0,
-680.0,-1640.0,
-640.0,-1640.0,
-600.0,-1640.0,
-560.0,-1640.0,
-520.0,-1640.0,
-480.0,-1640.0,
-440.0,-1640.0,
-400.0,-1640.0,
-360.0,-1640.0,
-320.0,-1640.0,
-280.0,-1640.0,
-240.0,-1640.0,
-200.0,-1640.0,
-160.0,-1640.0,
-120.0,-1640.0,
-80.0,-1640.0,
-40.0,-1640.0,
0.0,-1640.0,
40.0,-1640.0,
80.0,-1640.0,
120.0,-1640.0,
160.0,-1640.0,
200.0,-1640.0,
240.0,-1640.0,
280.0,-1640.0,
320.0,-1640.0,
360.0,-1640.0,
400.0,-1640.0,
440.0,-1640.0,
480.0,-1640.0,
520.0,-1640.0,
560.0,-1640.0,
600.0,-1640.0,
640.0,-1640.0,
680.0,-1640.0,
720.0,-1640.0,
-800.0,-1600.0,
-760.0,-1600.0,
-720.0,-1600.0,
-680.0,-1600.0,
-640.0,-1600.0,
-600.0,-1600.0,
-560.0,-1600.0,
-520.0,-1600.0,
-480.0,-1600.0,
-440.0,-1600.0,
-400.0,-1600.0,
-360.0,-1600.0,
-320.0,-1600.0,
-280.0,-1600.0,
-240.0,-1600.0,
-200.0,-1600.0,
-160.0,-1600.0,
-120.0,-1600.0,
-80.0,-1600.0,
-40.0,-1600.0,
0.0,-1600.0,
40.0,-1600.0,
80.0,-1600.0,
120.0,-1600.0,
160.0,-1600.0,
200.0,-1600.0,
240.0,-1600.0,
280.0,-1600.0,
320.0,-1600.0,
360.0,-1600.0,
400.0,-1600.0,
440.0,-1600.0,
480.0,-1600.0,
520.0,-1600.0,
560.0,-1600.0,
600.0,-1600.0,
640.0,-1600.0,
680.0,-1600.0,
720.0,-1600.0,
760.0,-1600.0,
800.0,-1600.0,
-880.0,-1560.0,
-840.0,-1560.0,
-800.0,-1560.0,
-760.0,-1560.0,
-720.0,-1560.0,
-680.0,-1560.0,
-640.0,-1560.0,
-600.0,-1560.0,
-560.0,-1560.0,
-520.0,-1560.0,
-480.0,-1560.0,
-440.0,-1560.0,
-400.0,-1560.0,
-360.0,-1560.0,
-320.0,-1560.0,
-280.0,-1560.0,
-240.0,-1560.0,
-200.0,-1560.0,
-160.0,-1560.0,
-120.0,-1560.0,
-80.0,-1560.0,
-40.0,-1560.0,
0.0,-1560.0,
40.0,-1560.0,
80.0,-1560.0,
120.0,-1560.0,
160.0,-1560.0,
200.0,-1560.0,
240.0,-1560.0,
280.0,-1560.0,
320.0,-1560.0,
360.0,-1560.0,
400.0,-1560.0,
440.0,-1560.0,
480.0,-1560.0,
520.0,-1560.0,
560.0,-1560.0,
600.0,-1560.0,
640.0,-1560.0,
680.0,-1560.0,
720.0,-1560.0,
760.0,-1560.0,
800.0,-1560.0,
840.0,-1560.0,
880.0,-1560.0,
-960.0,-1520.0,
-920.0,-1520.0,
-880.0,-1520.0,
-840.0,-1520.0,
-800.0,-1520.0,
-760.0,-1520.0,
-720.0,-1520.0,
-680.0,-1520.0,
-640.0,-1520.0,
-600.0,-1520.0,
-560.0,-1520.0,
-520.0,-1520.0,
-480.0,-1520.0,
-440.0,-1520.0,
-400.0,-1520.0,
-360.0,-1520.0,
-320.0,-1520.0,
-280.0,-1520.0,
-240.0,-1520.0,
-200.0,-1520.0,
-160.0,-1520.0,
-120.0,-1520.0,
-80.0,-1520.0,
-40.0,-1520.0,
0.0,-1520.0,
40.0,-1520.0,
80.0,-1520.0,
120.0,-1520.0,
160.0,-1520.0,
200.0,-1520.0,
240.0,-1520.0,
280.0,-1520.0,
320.0,-1520.0,
360.0,-1520.0,
400.0,-1520.0,
440.0,-1520.0,
480.0,-1520.0,
520.0,-1520.0,
560.0,-1520.0,
600.0,-1520.0,
640.0,-1520.0,
680.0,-1520.0,
720.0,-1520.0,
760.0,-1520.0,
800.0,-1520.0,
840.0,-1520.0,
880.0,-1520.0,
920.0,-1520.0,
960.0,-1520.0,
-1000.0,-1480.0,
-960.0,-1480.0,
-920.0,-1480.0,
-880.0,-1480.0,
-840.0,-1480.0,
-800.0,-1480.0,
-760.0,-1480.0,
-720.0,-1480.0,
-680.0,-1480.0,
-640.0,-1480.0,
-600.0,-1480.0,
-560.0,-1480.0,
-520.0,-1480.0,
-480.0,-1480.0,
-440.0,-1480.0,
-400.0,-1480.0,
-360.0,-1480.0,
-320.0,-1480.0,
-280.0,-1480.0,
-240.0,-1480.0,
-200.0,-1480.0,54.463209
-160.0,-1480.0,53.845207
-120.0,-1480.0,53.301406
-80.0,-1480.0,52.831913
-40.0,-1480.0,52.436798
0.0,-1480.0,52.116048
40.0,-1480.0,51.869688
80.0,-1480.0,51.704407
120.0,-1480.0,51.653524
160.0,-1480.0,51.768815
200.0,-1480.0,52.008383
240.0,-1480.0,52.322014
280.0,-1480.0,52.709789
320.0,-1480.0,53.171577
360.0,-1480.0,53.707131
400.0,-1480.0,
440.0,-1480.0,
480.0,-1480.0,
520.0,-1480.0,
560.0,-1480.0,
600.0,-1480.0,
640.0,-1480.0,
680.0,-1480.0,
720.0,-1480.0,
760.0,-1480.0,
800.0,-1480.0,
840.0,-1480.0,
880.0,-1480.0,
920.0,-1480.0,
960.0,-1480.0,
1000.0,-1480.0,
-1080.0,-1440.0,
-1040.0,-1440.0,
-1000.0,-1440.0,
-960.0,-1440.0,
-920.0,-1440.0,
-880.0,-1440.0,
-840.0,-1440.0,
-800.0,-1440.0,
-760.0,-1440.0,
-720.0,-1440.0,
-680.0,-1440.0,
-640.0,-1440.0,
-600.0,-1440.0,
-560.0,-1440.0,
-520.0,-1440.0,
