x_m,y_m,E_diam_given_detectable_m
0.0,-1800.0,
-360.0,-1760.0,
-320.0,-1760.0,
-280.0,-1760.0,
-240.0,-1760.0,
-200.0,-1760.0,
-160.0,-1760.0,
-120.0,-1760.0,
-80.0,-1760.0,
-40.0,-1760.0,
0.0,-1760.0,
40.0,-1760.0,
80.0,-1760.0,
120.0,-1760.0,
160.0,-1760.0,
200.0,-1760.0,
240.0,-1760.0,
280.0,-1760.0,
320.0,-1760.0,
360.0,-1760.0,
-520.0,-1720.0,
-480.0,-1720.0,
-440.0,-1720.0,
-400.0,-1720.0,
-360.0,-1720.0,
-320.0,-1720.0,
-280.0,-1720.0,
-240.0,-1720.0,
-200.0,-1720.0,
-160.0,-1720.0,
-120.0,-1720.0,
-80.0,-1720.0,
-40.0,-1720.0,
0.0,-1720.0,
40.0,-1720.0,
80.0,-1720.0,
120.0,-1720.0,
160.0,-1720.0,
200.0,-1720.0,
240.0,-1720.0,
280.0,-1720.0,
320.0,-1720.0,
360.0,-1720.0,
400.0,-1720.0,
440.0,-1720.0,
480.0,-1720.0,
520.0,-1720.0,
-640.0,-1680.0,
-600.0,-1680.0,
-560.0,-1680.0,
-520.0,-1680.0,
-480.0,-1680.0,
-440.0,-1680.0,
-400.0,-1680.0,
-360.0,-1680.0,
-320.0,-1680.0,
-280.0,-1680.0,
-240.0,-1680.0,
-200.0,-1680.0,
-160.0,-1680.0,
-120.0,-1680.0,
-80.0,-1680.0,
-40.0,-1680.0,
0.0,-1680.0,
40.0,-1680.0,
80.0,-1680.0,
120.0,-1680.0,
160.0,-1680.0,
200.0,-1680.0,
240.0,-1680.0,
280.0,-1680.0,
320.0,-1680.0,
360.0,-1680.0,
400.0,-1680.0,
440.0,-1680.0,
480.0,-1680.0,
520.0,-1680.0,
560.0,-1680.0,
600.0,-1680.0,
640.0,-1680.0,
-720.0,-1640.0,
-680.0,-1640.0,
-640.0,-1640.0,
-600.0,-1640.0,
-560.0,-1640.0,
-520.0,-1640.0,
-480.0,-1640.0,
-440.0,-1640.0,
-400.0,-1640.0,
-360.0,-1640.0,
-320.0,-1640.0,
-280.0,-1640.0,
-240.0,-1640.0,
-200.0,-1640.0,
-160.0,-1640.0,
-120.0,-1640.0,
-80.0,-1640.0,
-40.0,-1640.0,
0.0,-1640.0,
40.0,-1640.0,
80.0,-1640.0,
120.0,-1640.0,
160.0,-1640.0,
200.0,-1640.0,
240.0,-1640.0,
280.0,-1640.0,
320.0,-1640.0,
360.0,-1640.0,
400.0,-1640.0,
440.0,-1640.0,
480.0,-1640.0,
520.0,-1640.0,
560.0,-1640.0,
600.0,-1640.0,
640.0,-1640.0,
680.0,-1640.0,
720.0,-1640.0,
-800.0,-1600.0,
-760.0,-1600.0,
-720.0,-1600.0,
-680.0,-1600.0,
-640.0,-1600.0,
-600.0,-1600.0,
-560.0,-1600.0,
-520.0,-1600.0,
-480.0,-1600.0,
-440.0,-1600.0,
-400.0,-1600.0,
-360.0,-1600.0,
-320.0,-1600.0,
-280.0,-1600.0,
-240.0,-1600.0,
-200.0,-1600.0,
-160.0,-1600.0,
-120.0,-1600.0,
-80.0,-1600.0,
-40.0,-1600.0,
0.0,-1600.0,
40.0,-1600.0,
80.0,-1600.0,
120.0,-1600.0,
160.0,-1600.0,
200.0,-1600.0,
240.0,-1600.0,
280.0,-1600.0,
320.0,-1600.0,
360.0,-1600.0,
400.0,-1600.0,
440.0,-1600.0,
480.0,-1600.0,
520.0,-1600.0,
560.0,-1600.0,
600.0,-1600.0,
640.0,-1600.0,
680.0,-1600.0,
720.0,-1600.0,
760.0,-1600.0,
800.0,-1600.0,
-880.0,-1560.0,
-840.0,-1560.0,
-800.0,-1560.0,
-760.0,-1560.0,
-720.0,-1560.0,
-680.0,-1560.0,
-640.0,-1560.0,
-600.0,-1560.0,
-560.0,-1560.0,
-520.0,-1560.0,
-480.0,-1560.0,
-440.0,-1560.0,
-400.0,-1560.0,
-360.0,-1560.0,
-320.0,-1560.0,
-280.0,-1560.0,
-240.0,-1560.0,
-200.0,-1560.0,
-160.0,-1560.0,
-120.0,-1560.0,
-80.0,-1560.0,
-40.0,-1560.0,
0.0,-1560.0,
40.0,-1560.0,
80.0,-1560.0,
120.0,-1560.0,
160.0,-1560.0,
200.0,-1560.0,
240.0,-1560.0,
280.0,-1560.0,
320.0,-1560.0,
360.0,-1560.0,
400.0,-1560.0,
440.0,-1560.0,
480.0,-1560.0,
520.0,-1560.0,
560.0,-1560.0,
600.0,-1560.0,
640.0,-1560.0,
680.0,-1560.0,
720.0,-1560.0,
760.0,-1560.0,
800.0,-1560.0,
840.0,-1560.0,
880.0,-1560.0,
-960.0,-1520.0,
-920.0,-1520.0,
-880.0,-1520.0,
-840.0,-1520.0,
-800.0,-1520.0,
-760.0,-1520.0,
-720.0,-1520.0,
-680.0,-1520.0,
-640.0,-1520.0,
-600.0,-1520.0,
-560.0,-1520.0,
-520.0,-1520.0,
-480.0,-1520.0,
-440.0,-1520.0,
-400.0,-1520.0,
-360.0,-1520.0,
-320.0,-1520.0,
-280.0,-1520.0,
-240.0,-1520.0,
-200.0,-1520.0,
-160.0,-1520.0,
-120.0,-1520.0,
-80.0,-1520.0,
-40.0,-1520.0,
0.0,-1520.0,
40.0,-1520.0,
80.0,-1520.0,
120.0,-1520.0,
160.0,-1520.0,
200.0,-1520.0,
240.0,-1520.0,
280.0,-1520.0,
320.0,-1520.0,
360.0,-1520.0,
400.0,-1520.0,
440.0,-1520.0,
480.0,-1520.0,
520.0,-1520.0,
560.0,-1520.0,
600.0,-1520.0,
640.0,-1520.0,
680.0,-1520.0,
720.0,-1520.0,
760.0,-1520.0,
800.0,-1520.0,
840.0,-1520.0,
880.0,-1520.0,
920.0,-1520.0,
960.0,-1520.0,
-1000.0,-1480.0,
-960.0,-1480.0,
-920.0,-1480.0,
-880.0,-1480.0,
-840.0,-1480.0,
-800.0,-1480.0,
-760.0,-1480.0,
-720.0,-1480.0,
-680.0,-1480.0,
-640.0,-1480.0,
-600.0,-1480.0,
-560.0,-1480.0,
-520.0,-1480.0,
-480.0,-1480.0,
-440.0,-1480.0,
-400.0,-1480.0,
-360.0,-1480.0,
-320.0,-1480.0,
-280.0,-1480.0,
-240.0,-1480.0,
-200.0,-1480.0,102.126337
-160.0,-1480.0,99.62086
-120.0,-1480.0,97.193956
-80.0,-1480.0,94.845568
-40.0,-1480.0,92.575625
0.0,-1480.0,90.384043
40.0,-1480.0,88.270722
80.0,-1480.0,86.235651
120.0,-1480.0,84.279223
160.0,-1480.0,82.402122
200.0,-1480.0,80.605364
240.0,-1480.0,78.890231
280.0,-1480.0,77.258369
320.0,-1480.0,75.711611
360.0,-1480.0,74.252245
400.0,-1480.0,72.882607
440.0,-1480.0,71.605507
480.0,-1480.0,70.423877
520.0,-1480.0,69.340892
560.0,-1480.0,68.360161
600.0,-1480.0,67.485141
640.0,-1480.0,66.719865
680.0,-1480.0,66.068337
720.0,-1480.0,65.534901
760.0,-1480.0,65.124317
800.0,-1480.0,64.840921
840.0,-1480.0,64.690039
880.0,-1480.0,64.676482
920.0,-1480.0,64.805506
960.0,-1480.0,65.082981
1000.0,-1480.0,65.5137
-1080.0,-1440.0,
-1040.0,-1440.0,
-1000.0,-1440.0,
-960.0,-1440.0,
-920.0,-1440.0,
-880.0,-1440.0,
-840.0,-1440.0,
-800.0,-1440.0,
-760.0,-1440.0,
